Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
7005592,-122.5194213,45.5086071,14008 SE HARRISON ST,972330000,HAZEL,EA,952,42610,,,2007-01-16 18:00:00.0,2007-01-17 06:50:00.0,3,2007-01-17 11:05:00.0,00000,07005592OR0260200,1,7684434.378,677993.578,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7005753,-122.6270615,45.51667173,3549 SE BELMONT ST,972140000,SUNSD,CE,720,41043,,,2007-01-05 00:00:00.0,2007-01-05 08:00:00.0,3,2007-01-18 14:25:00.0,00000,07005753OR0260200,1,7656926.023,681641.027,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7005925,-122.6612226,45.53981846,2318 NE MARTIN LUTHER KING BLVD,972120000,ELIOT,NO,670,23010,,,2007-01-14 08:30:00.0,2007-01-14 13:00:00.0,3,2007-01-19 13:53:00.0,00000,07005925OR0260200,1,7648398.488,690309.837,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7006708,-122.6863664,45.51489269,1110 SW CLAY ST,972010000,DWNTN,CE,850,78055,,,2007-01-17 18:00:00.0,2007-01-21 17:30:00.0,3,2007-01-21 18:45:00.0,00000,07006708OR0260200,1,7641712.538,681398.367,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7006715,-122.6800805,45.51300461,1500 SW 5TH AVE,972010000,DWNTN,CE,850,78025,,,2007-01-21 19:49:00.0,,3,2007-01-21 19:55:00.0,00000,07006715OR0260200,1,7643304.661,680666.677,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7007438,-122.6822899,45.52426315,1100 NW DAVIS ST,972090000,PEARL,CE,821,81050,,,2007-01-22 17:00:00.0,,3,2007-01-23 20:15:00.0,00000,07007438OR0260200,1,7642849.356,684785.403,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7007442,-122.6594346,45.54663234,555 NE FARGO ST,972120000,ELIOT,NO,590,24010,,,2007-01-23 21:45:00.0,,3,2007-01-23 22:21:00.0,00000,07007442OR0260200,1,7648922.841,692781.106,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7007699,-122.6756177,45.56201925,5415 N ALBINA AVE,972170000,HMBLT,NO,580,25505,,,2007-01-22 16:00:00.0,2007-01-23 13:15:00.0,3,2007-01-23 14:16:00.0,00000,07007699OR0260200,1,7644929.444,698500.513,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7007785,-122.6972702,45.52280941,735 SW ST CLAIR AVE,972050000,GSHOL,CE,841,60540,,,2007-01-14 00:00:00.0,2007-01-22 23:59:00.0,3,2007-01-24 15:47:00.0,00000,07007785OR0260200,1,7638997.048,684359.604,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008234,-122.5256943,45.49347552,3931 SE 134TH AVE,972360000,PWHST,EA,972,44105,,,2007-01-23 00:00:00.0,2007-01-24 23:59:00.0,3,2007-01-25 12:09:00.0,00000,07008234OR0260200,1,7682688.416,672518.522,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008398,-122.6440876,45.48098798,5744 SE 21ST AVE,972020000,SLWMR,CE,742,46030,,,2007-01-12 15:00:00.0,,3,2007-01-26 16:52:00.0,00000,07008398OR0260200,1,7652218.080,668750.503,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008479,-122.6857806,45.52757319,1400 NW IRVING ST,972090000,PEARL,CE,810,83560,,,2007-01-01 00:00:00.0,2007-01-26 09:33:00.0,3,2007-01-26 09:33:00.0,00000,07008479OR0260200,1,7641987.713,686016.008,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008487,-122.6994224,45.52599175,2346 NW GLISAN ST,972100000,NWEST,CE,860,80585,,,2007-01-18 00:00:00.0,2007-01-25 21:30:00.0,3,2007-01-26 08:08:00.0,00000,07008487OR0260200,1,7638477.223,685534.486,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008567,-122.6805302,45.55115385,3916 N INTERSTATE AVE,972270000,OVRLK,NO,570,87205,,,2007-01-21 18:45:00.0,2007-01-21 20:00:00.0,3,2007-01-26 10:54:00.0,00000,07008567OR0260200,1,7643564.785,694574.233,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7008779,-122.6254706,45.51102719,3705 SE MARKET ST,972140000,RHMND,CE,730,42543,,,2007-01-25 00:01:00.0,2007-01-27 11:30:00.0,3,2007-01-27 12:16:00.0,00000,07008779OR0260200,1,7657279.537,679572.976,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009411,-122.5542419,45.52060547,245 SE 106TH AVE,972160000,HAZEL,EA,951,40600,,,2007-01-26 07:30:00.0,2007-01-28 15:30:00.0,3,2007-01-28 17:51:00.0,00000,07009411OR0260200,1,7675621.769,682591.871,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009632,#N/A,#N/A,6936 NE KILLINGSWORTH ST,972180000,CULLY,NO,642,25570,,,2007-01-29 20:00:00.0,2007-01-30 02:00:00.0,3,2007-01-30 02:18:00.0,00000,07009632OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009648,-122.6349515,45.5331565,3030 NE WEIDLER ST,972320000,SULGL,NO,670,21037,,,2007-01-29 21:30:00.0,2007-01-29 23:00:00.0,3,2007-01-30 08:32:00.0,00000,07009648OR0260200,1,7655063.141,687702.731,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009656,-122.64832,45.46876036,7743 SE MILWAUKIE AVE,972020000,SLWMR,CE,742,47020,,,2007-01-15 09:00:00.0,,3,2007-01-30 12:19:00.0,00000,07009656OR0260200,1,7651014.381,664322.696,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009668,-122.695807,45.5865106,8828 N CALVERT AVE,972170000,KENTN,NO,550,88865,,,2007-01-29 01:00:00.0,2007-01-29 07:00:00.0,3,2007-01-29 13:00:00.0,00000,07009668OR0260200,1,7640003.106,707566.939,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7009810,-122.5341757,45.54874391,3542 NE 125TH AVE,972300000,ARGAY,NO,652,24105,,,2007-01-29 16:00:00.0,2007-01-30 07:00:00.0,3,2007-01-30 15:20:00.0,00000,07009810OR0260200,1,7681021.538,692718.003,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010107,-122.647198,45.53596444,1843 NE SCHUYLER ST,972120000,IRVTN,NO,670,22525,,,2007-01-31 10:41:00.0,,3,2007-01-31 10:42:00.0,00000,07010107OR0260200,1,7651953.269,688809.325,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010124,-122.51762,45.50273683,2642 SE 141ST AVE,972360000,PWHST,EA,962,43110,,,2007-01-30 18:30:00.0,,3,2007-01-31 09:30:00.0,00000,07010124OR0260200,1,7684842.580,675842.380,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010155,-122.4842195,45.50497505,17405 SE DIVISION ST,972360000,CENTN,EA,961,42620,,,2007-01-29 17:10:00.0,,3,2007-01-29 17:21:00.0,00000,07010155OR0260200,1,7693423.497,676446.131,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010316,-122.6377798,45.54093974,2526 NE 27TH AVE,972120000,GNTPK,NO,670,23030,,,2007-02-01 12:00:00.0,2007-02-01 13:00:00.0,3,2007-02-01 13:11:00.0,00000,07010316OR0260200,1,7654413.714,690558.736,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010326,-122.5527772,45.51254199,1340 SE 107TH AVE,972160000,HAZEL,EA,951,41595,,,2007-01-27 18:00:00.0,2007-01-30 16:20:00.0,3,2007-01-31 22:48:00.0,00000,07010326OR0260200,1,7675922.367,679643.282,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010597,-122.560103,45.53049772,1111 NE 102ND AVE,972200000,HAZEL,EA,941,21090,,,2007-02-02 14:00:00.0,2007-02-02 14:30:00.0,3,2007-02-02 14:50:00.0,00000,07010597OR0260200,1,7674211.961,686235.730,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010640,-122.6940217,45.52823125,2076 NW JOHNSON ST,972090000,NWEST,CE,810,83575,,,2007-02-01 08:00:00.0,,3,2007-02-02 08:37:00.0,00000,07010640OR0260200,1,7639883.001,686313.092,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7010889,-122.588957,45.51446824,SE SALMON ST & SE 72ND AVE,972150000,MTTBR,EA,902,41575,,,2007-02-01 18:00:00.0,,3,2007-02-03 17:03:00.0,00000,07010889OR0260200,1,7666669.081,680583.072,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7011773,-122.6889008,45.55205166,4039 N OVERLOOK TER,972270000,OVRLK,NO,570,87305,,,2007-02-01 15:30:00.0,2007-02-05 15:00:00.0,3,2007-02-05 22:42:00.0,00000,07011773OR0260200,1,7641430.138,694959.440,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7011777,-122.6794274,45.52571404,821 NE FLANDERS ST,972320000,KERNS,CE,711,20515,,,2007-02-05 12:00:00.0,2007-02-05 13:00:00.0,3,2007-02-05 16:32:00.0,00000,07011777OR0260200,1,7643597.001,685294.416,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7012211,-122.4968478,45.51890127,16150 SE STARK ST,972330000,CENTN,EA,961,41615,,,2007-02-08 20:30:00.0,,3,2007-02-08 20:45:00.0,00000,07012211OR0260200,1,7690312.341,681601.922,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7012960,-122.5477348,45.5576964,11144 NE SANDY BLVD,972200000,PROSE,NO,651,25595,,,2007-02-12 00:00:00.0,2007-02-12 01:30:00.0,3,2007-02-12 01:51:00.0,00000,07012960OR0260200,1,7677631.786,696068.861,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7013109,-122.5372338,45.51028919,1830 SE 122ND AVE,972330000,MILPK,EA,952,42605,,,2007-02-12 19:45:00.0,,3,2007-02-12 19:45:00.0,00000,07013109OR0260200,1,7679884.851,678721.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7013182,-122.6828898,45.53172781,1221 NW 11TH AVE,972090000,PEARL,CE,821,84545,,,2007-02-12 17:45:00.0,2007-02-12 19:45:00.0,3,2007-02-12 23:20:00.0,00000,07013182OR0260200,1,7642769.202,687510.232,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7013992,-122.6892124,45.53011667,1006 NW 18TH AVE,972090000,NWEST,CE,810,84560,,,2007-02-14 00:00:00.0,2007-02-14 23:59:00.0,3,2007-02-16 14:21:00.0,00000,07013992OR0260200,1,7641133.656,686966.851,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7014250,-122.6692252,45.56690268,6025 N VANCOUVER AVE,972170000,PDMNT,NO,560,27006,,,2007-02-17 18:00:00.0,,3,2007-02-19 12:54:00.0,00000,07014250OR0260200,1,7646613.898,700236.405,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7014839,-122.6799601,45.50863788,301 SW LINCOLN ST,972010000,DWNTN,CE,850,79110,,,2007-02-04 08:00:00.0,2007-02-17 15:00:00.0,3,2007-02-17 15:00:00.0,00000,07014839OR0260200,1,7643292.537,679074.288,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7014974,-122.5445837,45.48234442,5540 SE 115TH AVE,972660000,PWHST,EA,982,46103,,,2007-02-19 04:45:00.0,2007-02-19 04:50:00.0,3,2007-02-19 04:55:00.0,00000,07014974OR0260200,1,7677743.441,668583.391,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015030,-122.6387651,45.53621465,2610 NE HANCOCK ST,972120000,GNTPK,NO,670,22530,,,2007-02-20 13:54:00.0,,3,2007-02-20 13:54:00.0,00000,07015030OR0260200,1,7654115.752,688843.209,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015062,-122.6005084,45.50235525,2813 SE 61ST AVE,972060000,STABR,EA,911,43055,,,2007-02-23 22:56:00.0,,3,2007-02-23 22:56:00.0,00000,07015062OR0260200,1,7663594.227,676244.867,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015262,-122.6838628,45.51249098,1721 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2007-02-28 08:50:00.0,2007-02-28 15:30:00.0,3,2007-02-28 15:45:00.0,00000,07015262OR0260200,1,7642330.393,680505.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015265,-122.6835328,45.51202224,SW BROADWAY  & SW MONTGOMERY ST,972010000,DWNTN,CE,850,78535,,,2007-02-28 08:55:00.0,2007-02-28 11:20:00.0,3,2007-02-28 11:32:00.0,00000,07015265OR0260200,1,7642410.337,680332.524,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7015300,-122.6838628,45.51249098,1721 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2007-02-28 10:30:00.0,2007-02-28 12:00:00.0,3,2007-02-28 12:26:00.0,00000,07015300OR0260200,1,7642330.393,680505.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015302,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2007-03-01 14:00:00.0,2007-03-01 15:30:00.0,3,2007-03-01 15:42:00.0,00000,07015302OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7015442,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-02-05 09:00:00.0,2007-02-06 08:45:00.0,3,2007-02-06 09:02:00.0,00000,07015442OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015444,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-02-02 13:00:00.0,2007-02-02 15:30:00.0,3,2007-02-02 15:30:00.0,00000,07015444OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015445,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-02-01 22:00:00.0,2007-02-02 15:25:00.0,3,2007-02-02 15:25:00.0,00000,07015445OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015454,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-01-08 12:00:00.0,2007-01-10 12:00:00.0,3,2007-01-10 18:00:00.0,00000,07015454OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015627,-122.6838628,45.51249098,1721 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2007-03-09 14:00:00.0,2007-03-09 15:10:00.0,3,2007-03-09 15:15:00.0,00000,07015627OR0260200,1,7642330.393,680505.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7015749,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2007-03-12 14:00:00.0,2007-03-12 16:00:00.0,3,2007-03-12 16:20:00.0,00000,07015749OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7015782,#N/A,#N/A,6,,,,,,,,2007-03-14 13:30:00.0,2007-03-14 20:30:00.0,3,2007-03-15 09:48:00.0,00000,07015782OR0260200,1,,,,,,,,0.0, ,6,2007
7015783,-122.6876499,45.51274295,1833 SW 11TH AVE,972010000,DWNTN,CE,850,78855,,,2007-03-15 10:00:00.0,2007-03-15 11:45:00.0,3,2007-03-15 11:53:00.0,00000,07015783OR0260200,1,7641362.412,680623.754,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7016314,-122.6038739,45.48520259,5802 SE MITCHELL ST,972060000,WDSTK,EA,921,45555,,,2007-03-30 10:00:00.0,,3,2007-03-30 11:54:00.0,00000,07016314OR0260200,1,7662568.810,670015.509,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7016452,-122.6307674,45.5170473,3300 SE MORRISON ST,972140000,SUNSD,CE,720,41040,,,2007-03-29 23:00:00.0,2007-03-30 07:00:00.0,3,2007-03-30 17:47:00.0,00000,07016452OR0260200,1,7655980.043,681802.943,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7016772,-122.6775499,45.5176689,888 SW 5TH AVE,972040000,DWNTN,CE,830,74525,,,2007-03-31 08:00:00.0,2007-03-31 13:00:00.0,3,2007-03-31 13:17:00.0,00000,07016772OR0260200,1,7643998.945,682349.196,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7016842,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2007-03-31 13:00:00.0,2007-03-31 15:30:00.0,3,2007-03-31 17:09:00.0,00000,07016842OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7016913,-122.6821106,45.55901897,N ALBERTA ST & N INTERSTATE AVE,972170000,OVRLK,NO,570,87605,C,07016913OR0260200,2007-03-31 19:20:00.0,,4,2007-03-31 19:23:00.0,00000,07016913OR0260200,1,7643237.532,697451.821,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7016932,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,1,,2007-03-31 20:00:00.0,,3,2007-03-31 20:35:00.0,00000,07016932OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,1.0, ,3,2007
7017204,-122.5840361,45.53018549,1015 NE 77TH AVE,972130000,MNTVL,EA,902,21080,,,2007-04-01 11:30:00.0,,3,2007-04-01 12:24:00.0,00000,07017204OR0260200,1,7668077.872,686279.210,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017274,-122.6349515,45.5331565,3030 NE WEIDLER ST,972320000,SULGL,NO,670,21037,,,2007-04-01 16:15:00.0,,3,2007-04-01 16:15:00.0,00000,07017274OR0260200,1,7655063.141,687702.731,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017283,-122.6606334,45.52654797,NE GRAND AVE & NE LLOYD BLVD,972320000,LLOYD,NO,690,21010,,,2007-04-01 12:00:00.0,2007-04-01 15:20:00.0,3,2007-04-01 17:22:00.0,00000,07017283OR0260200,1,7648419.998,685469.006,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7017546,-122.5348411,45.54380941,12425 NE MORRIS ST,972300000,RUSEL,EA,942,23605,,,2007-04-01 00:00:00.0,2007-04-01 07:00:00.0,3,2007-04-02 10:29:00.0,00000,07017546OR0260200,1,7680805.806,690923.701,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017567,-122.6535465,45.52291322,E BURNSIDE ST & NE 12TH AVE,972320000,KERNS,CE,712,20520,,,2007-03-21 13:00:00.0,2007-03-21 15:00:00.0,3,2007-04-02 11:57:00.0,00000,07017567OR0260200,1,7650200.284,684095.734,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7017630,-122.6751831,45.56582603,5915 N ALBINA AVE,972170000,HMBLT,NO,580,26505,,,2007-03-30 14:38:00.0,,3,2007-04-02 14:38:00.0,00000,07017630OR0260200,1,7645078.059,699885.008,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017690,-122.7360972,45.59581153,10000 N BURR AVE,972030000,STJHN,NO,520,88879,,,2007-04-02 09:15:00.0,2007-04-02 15:45:00.0,3,2007-04-02 16:51:00.0,00000,07017690OR0260200,1,7629786.119,711239.772,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017691,-122.6353424,45.48582596,2922 SE COLT DR,972020000,REED,CE,741,45040,,,2007-04-02 09:03:00.0,2007-04-02 15:00:00.0,3,2007-04-02 15:37:00.0,00000,07017691OR0260200,1,7654506.947,670454.428,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017692,-122.6828999,45.53200198,1230 NW 12TH AVE,972090000,PEARL,CE,821,84545,,,2007-03-23 00:00:00.0,2007-04-02 17:00:00.0,3,2007-04-02 17:00:00.0,00000,07017692OR0260200,1,7642769.301,687610.231,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017713,-122.5876737,45.54364775,7334 NE SISKIYOU ST,972130000,ROSE,NO,642,23575,,,2007-04-02 08:00:00.0,2007-04-02 16:40:00.0,3,2007-04-02 18:30:00.0,00000,07017713OR0260200,1,7667272.827,691210.088,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017752,-122.7129993,45.57690023,COLUMBIA PARK / -,000000000,UNIPK,NO,530,88273,,,2007-04-02 18:41:00.0,,3,2007-04-02 19:04:00.0,00000,07017752OR0260200,1,7635507.353,704184.265,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7017756,-122.7129993,45.57690023,COLUMBIA PARK / -,000000000,UNIPK,NO,530,88273,,,2007-04-02 18:30:00.0,,3,2007-04-02 19:04:00.0,00000,07017756OR0260200,1,7635507.353,704184.265,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7017803,-122.6272109,45.53891508,2245 NE 36TH AVE,972120000,GNTPK,NO,660,23040,,,2007-04-02 08:30:00.0,2007-04-02 15:15:00.0,3,2007-04-02 21:33:00.0,00000,07017803OR0260200,1,7657101.253,689749.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7017805,-122.6201875,45.56296501,5500 Block NE 42ND AVE,972180000,CULLY,NO,641,26545,,,2007-03-29 07:30:00.0,,3,2007-03-29 07:30:00.0,00000,07017805OR0260200,1,7659130.287,698467.837,,PORT,PORTLAND,MULT,OR,0.0, ,4,2007
7018042,-122.5788637,45.48522251,SE INSLEY ST & SE 82ND AVE,972660000,LENTS,EA,981,45585,,,2007-03-30 11:00:00.0,,3,2007-03-30 12:30:00.0,00000,07018042OR0260200,1,7668981.154,669856.748,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7018073,-122.6555754,45.52291983,E BURNSIDE ST & SE 10TH AVE,972140000,BUKNW,CE,711,40515,,,2007-04-02 21:45:00.0,,3,2007-04-03 12:30:00.0,00000,07018073OR0260200,1,7649680.535,684112.008,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7018168,-122.495013,45.50575618,16409 SE DIVISION ST,972360000,CENTN,EA,961,42620,,,2007-04-03 19:30:00.0,2007-04-03 20:30:00.0,3,2007-04-03 20:33:00.0,00000,07018168OR0260200,1,7690664.151,676798.988,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7018246,-122.5857662,45.5264493,NE GLISAN ST & NE 75TH AVE,972130000,MNTVL,EA,902,21075,,,2007-04-04 02:00:00.0,,3,2007-04-04 02:16:00.0,00000,07018246OR0260200,1,7667599.498,684928.860,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7018307,-122.5510156,45.50327,2616 SE 109TH AVE,972660000,PWHST,EA,971,43090,,,2007-02-01 00:00:00.0,2007-04-04 08:43:00.0,3,2007-04-04 08:43:00.0,00000,07018307OR0260200,1,7676287.978,676252.287,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7018557,-122.6794274,45.52571404,207 NW PARK AVE,972090000,PEARL,CE,821,81045,,,2007-04-04 08:15:00.0,2007-04-04 16:00:00.0,3,2007-04-04 20:14:00.0,00000,07018557OR0260200,1,7643597.001,685294.416,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
